date,positive_ratio,tweet_count,party
2024-05-01,0.39618741387230133,43540,democrat
2024-05-02,0.38755323533452396,21837,democrat
2024-05-03,0.40507904473595696,29730,democrat
2024-05-04,0.424440716974508,102542,democrat
2024-05-05,0.4281743042366497,94249,democrat
2024-05-06,0.40779342723004697,21300,democrat
2024-05-07,0.4019825489363345,207208,democrat
2024-05-08,0.40973005489134523,186186,democrat
2024-05-09,0.4419553296776782,14954,democrat
2024-05-10,0.39608760455951075,188529,democrat
2024-05-11,0.4093889649178563,154181,democrat
2024-05-12,0.4292233404673046,113074,democrat
2024-05-13,0.43778365365641897,25339,democrat
2024-05-14,0.43772452466485584,45652,democrat
2024-05-15,0.4441571128925667,34803,democrat
2024-05-16,0.44787426503844413,35376,democrat
2024-05-17,0.4468743207771146,59811,democrat
2024-05-18,0.44796363503060965,54558,democrat
2024-05-19,0.4326917804463453,36474,democrat
2024-05-20,0.4339406779661017,47200,democrat
2024-05-21,0.4244120727411216,52515,democrat
2024-05-22,0.4244457672673485,55437,democrat
2024-05-23,0.45341517154548316,57186,democrat
2024-05-24,0.46009320758871236,54502,democrat
2024-05-25,0.4205970070469002,113667,democrat
2024-05-26,0.42848176381978365,87628,democrat
2024-05-27,0.4076845373938419,53458,democrat
2024-05-28,0.4455838946492091,26426,democrat
2024-05-29,0.4599893446989877,28155,democrat
2024-05-30,0.46401837105961646,33531,democrat
2024-05-31,0.4796007288283292,37869,democrat
2024-06-01,0.4027267532043432,24498,democrat
2024-06-02,0.39206869738665945,29579,democrat
2024-06-03,0.39777150642273257,20552,democrat
2024-06-04,0.43340857787810383,2215,democrat
2024-06-05,0.40758384146341464,15744,democrat
2024-06-06,0.3795031483329319,116252,democrat
2024-06-07,0.49974012474012475,3848,democrat
2024-06-08,0.413323782234957,2792,democrat
2024-06-09,0.5340371314160903,2747,democrat
2024-06-10,0.4311155335878324,215063,democrat
2024-06-11,0.40579419000227235,303649,democrat
2024-06-12,0.4127814072809888,275979,democrat
2024-06-13,0.4247216240590433,271665,democrat
2024-06-14,0.4283690169985469,248433,democrat
2024-06-15,0.4323161072421317,200742,democrat
2024-06-16,0.4302223338776536,206986,democrat
2024-06-17,0.42759704762015927,257013,democrat
2024-06-18,0.41774995518057656,273319,democrat
2024-06-19,0.40973620527219995,216532,democrat
2024-06-20,0.42177094635942425,194461,democrat
2024-06-21,0.42522538191726816,172485,democrat
2024-06-22,0.42988884850523207,184343,democrat
2024-06-23,0.41041155150239683,34212,democrat
2024-06-24,0.4817070959788245,27579,democrat
2024-06-25,0.4803778005564504,27316,democrat
2024-06-26,0.48975424022152997,28890,democrat
2024-06-27,0.4951103355509507,27507,democrat
2024-06-28,0.46836739236899516,22461,democrat
2024-06-29,0.46224563953488373,27520,democrat
2024-06-30,0.5219522591645354,4692,democrat
2024-07-01,0.46406510015072705,114777,democrat
2024-07-02,0.4629582158420918,117030,democrat
2024-07-03,0.47208113318246586,119310,democrat
2024-07-04,0.4736411976352965,94219,democrat
2024-07-05,0.46669479106532263,90076,democrat
2024-07-06,0.4563273175172709,93365,democrat
2024-07-07,0.441062920772942,398374,democrat
2024-07-08,0.4459759221844994,384088,democrat
2024-07-09,0.44136167963528616,393514,democrat
2024-07-10,0.44960901633790706,428023,democrat
2024-07-11,0.4521631832433123,485442,democrat
2024-07-12,0.4709471624713088,525422,democrat
2024-07-13,0.4196530516786735,489583,democrat
2024-07-14,0.28882918454935624,582500,democrat
2024-07-15,0.4086274547471652,416438,democrat
2024-07-16,0.43794433912816594,433087,democrat
2024-07-17,0.45148445764962747,444270,democrat
2024-07-18,0.45586554970397564,501479,democrat
2024-07-19,0.4694100694419302,414303,democrat
2024-07-20,0.47094413087846576,371887,democrat
2024-07-21,0.5024921907249842,649228,democrat
2024-07-22,0.3150684931506849,146,democrat
2024-07-23,0.4882040606157918,180613,democrat
2024-07-24,0.47175478404574844,152486,democrat
2024-07-25,0.47248711450783426,174809,democrat
2024-07-26,0.4776052404069961,120296,democrat
2024-07-27,0.375,8,democrat
2024-07-28,0.4,5,democrat
2024-07-29,0.6,5,democrat
2024-07-30,0.4572317262830482,643,democrat
2024-08-04,0.4545978668204093,38159,democrat
2024-08-05,0.4228888079504657,38438,democrat
2024-08-07,0.4460192121662055,44451,democrat
2024-08-08,0.4279596679977693,245661,democrat
2024-08-09,0.4315763075099175,219310,democrat
2024-08-10,0.42852168247709876,178047,democrat
2024-08-11,0.4272277973985701,185744,democrat
2024-08-12,0.42972059902292,200393,democrat
2024-08-13,0.4360088683961806,226422,democrat
2024-08-14,0.42905289717941786,221940,democrat
2024-08-15,0.4229937566620984,229845,democrat
2024-08-16,0.4255107593371259,202150,democrat
2024-08-17,0.4351494342757997,163684,democrat
2024-08-18,0.4448949240219851,154650,democrat
2024-08-19,0.42753106829323906,210504,democrat
2024-08-20,0.44897708658608165,260677,democrat
2024-08-21,0.4288083225386969,198401,democrat
2024-08-25,0.5171364509929532,18732,democrat
2024-09-01,0.3854953326565479,40387,democrat
2024-09-02,0.4150429447852761,40750,democrat
2024-09-03,0.4227348455722158,39015,democrat
2024-09-04,0.43548343621121866,37099,democrat
2024-09-05,0.4307063120530891,38878,democrat
2024-09-06,0.4241283836456009,37201,democrat
2024-09-09,0.39930319170237477,24971,democrat
2024-09-10,0.3995563013737592,35159,democrat
2024-09-11,0.48572026561637843,157671,democrat
2024-09-12,0.49979463588943196,48694,democrat
2024-09-13,0.5133011329227043,67701,democrat
2024-09-17,0.41462036048483325,222922,democrat
2024-09-18,0.43379395190460174,217027,democrat
2024-09-19,0.4380910528333915,232107,democrat
2024-09-20,0.4368566105449332,232946,democrat
2024-09-21,0.44910097876431004,183088,democrat
2024-09-22,0.4543053216306974,191182,democrat
2024-09-23,0.43724016376598535,253044,democrat
2024-09-24,0.4321284069183229,247401,democrat
2024-09-25,0.42700614240229917,283928,democrat
2024-09-26,0.4224622863255638,274834,democrat
2024-09-27,0.3701713450705885,42429,democrat
2024-09-28,0.37422623300924107,124553,democrat
2024-09-29,0.37860657556068134,374143,democrat
2024-09-30,0.3791175672824809,265448,democrat
2024-10-01,0.41362519975546713,93239,democrat
2024-10-02,0.4383564110412878,111074,democrat
2024-10-03,0.3645800357216835,255867,democrat
2024-10-04,0.3897337110481586,132375,democrat
2024-10-05,0.3735036268968893,112355,democrat
2024-10-06,0.402442766832382,114051,democrat
2024-10-07,0.3958117150320249,111788,democrat
2024-10-08,0.43241415479739426,144912,democrat
2024-10-09,0.4250613262556802,149202,democrat
2024-10-10,0.42697382694621405,101402,democrat
2024-10-11,0.429034563741257,117522,democrat
2024-10-12,0.4400887025566018,148361,democrat
2024-10-13,0.421827975376197,116960,democrat
2024-10-14,0.4299677869793035,144662,democrat
2024-10-15,0.4394184556231977,124840,democrat
2024-10-16,0.42090485837153924,56274,democrat
2024-10-17,0.1,10,democrat
2024-10-18,0.4438039133179045,23765,democrat
2024-10-19,0.438156443336051,41702,democrat
2024-10-20,0.4536734693877551,9800,democrat
2024-10-21,0.4509494755604305,29174,democrat
2024-10-22,0.4413772888720301,57998,democrat
2024-10-23,0.4303171811510704,32978,democrat
2024-10-24,0.4165126309303758,74658,democrat
2024-10-25,0.5833333333333334,12,democrat
2024-10-26,0.464,125,democrat
2024-10-27,0.4773982056590752,5796,democrat
2024-10-28,0.4654489057384112,5803,democrat
2024-10-29,0.4501811947161283,102652,democrat
2024-10-30,0.4678243364403769,118226,democrat
2024-10-31,0.4749719416386083,106920,democrat
2024-11-01,0.4830989984591679,20768,democrat
2024-11-02,0.5421328423736015,7061,democrat
2024-11-03,0.5457570715474209,601,democrat
2024-11-04,0.6389496717724289,457,democrat
2024-11-05,0.6376811594202898,690,democrat
2024-11-06,0.5141456477808547,53444,democrat
2024-11-07,0.5190419963695962,113486,democrat
2024-11-08,0.5126903553299492,3152,democrat
2024-11-09,0.43807136034929733,58632,democrat
2024-11-10,0.6099290780141844,1128,democrat
2024-11-11,0.4197310869917382,80249,democrat
2024-11-12,0.5560165975103735,482,democrat
2024-11-13,0.483425294973564,69413,democrat
2024-11-15,0.42017979036890596,134045,democrat
2024-11-16,0.4339813440946593,211622,democrat
2024-11-17,0.4336405529953917,195300,democrat
2024-11-18,0.4110541242881087,218959,democrat
2024-11-19,0.40570069185272484,229095,democrat
2024-11-20,0.40963088120613467,230820,democrat
2024-11-21,0.4195060401430007,213985,democrat
2024-11-22,0.4335752883744953,180061,democrat
2024-11-23,0.4447105588192881,159497,democrat
2024-11-24,0.4558257869192506,148967,democrat
2024-11-25,0.45195552908477266,161184,democrat
2024-11-26,0.4466396956705513,165610,democrat
2024-11-27,0.450984340463792,213544,democrat
2024-11-28,0.46342551001003296,152497,democrat
2024-11-29,0.4669414595792333,125913,democrat
2024-11-30,0.4644727731122277,112646,democrat
2024-05-01,0.493801652892562,5324,republican
2024-05-02,0.4870410367170626,2778,republican
2024-05-03,0.5049452018176958,3741,republican
2024-05-04,0.49304700514231914,27614,republican
2024-05-05,0.5000740356852003,27014,republican
2024-05-06,0.4868651488616462,2855,republican
2024-05-07,0.47101164321496347,58489,republican
2024-05-08,0.4867011268888757,50493,republican
2024-05-09,0.6167441860465116,1075,republican
2024-05-10,0.49478355486334835,46871,republican
2024-05-11,0.5120940770309634,46345,republican
2024-05-12,0.5253227101476129,32382,republican
2024-05-13,0.5766129032258065,1984,republican
2024-05-14,0.5810040705563093,3685,republican
2024-05-15,0.582962962962963,2700,republican
2024-05-16,0.5655123170296322,2801,republican
2024-05-17,0.5247230320699708,17150,republican
2024-05-18,0.5257920921707253,19095,republican
2024-05-19,0.5916114790286976,2718,republican
2024-05-20,0.5637254901960784,4080,republican
2024-05-21,0.5520661157024793,4235,republican
2024-05-22,0.5170273146505853,5638,republican
2024-05-23,0.5322323627408373,6903,republican
2024-05-24,0.5990372615439472,5609,republican
2024-05-25,0.5214841218405704,30860,republican
2024-05-26,0.5658296798193171,30108,republican
2024-05-27,0.5329866360283002,16537,republican
2024-05-28,0.523728813559322,5900,republican
2024-05-29,0.5517004465819306,5822,republican
2024-05-30,0.5890793144679155,12545,republican
2024-05-31,0.5973911120937431,13569,republican
2024-06-01,0.4964349376114082,4488,republican
2024-06-02,0.48826699113505995,5753,republican
2024-06-03,0.46310705661389856,3727,republican
2024-06-04,0.4629080118694362,337,republican
2024-06-05,0.47535697835099033,2171,republican
2024-06-06,0.4636549152065301,14211,republican
2024-06-07,0.5983935742971888,249,republican
2024-06-08,0.7512953367875648,193,republican
2024-06-09,0.5978947368421053,950,republican
2024-06-10,0.5077722724181483,61758,republican
2024-06-11,0.47522100540968465,75790,republican
2024-06-12,0.49048992894160387,74868,republican
2024-06-13,0.494239993956715,79427,republican
2024-06-14,0.5238372093023256,75680,republican
2024-06-15,0.511032625799909,57194,republican
2024-06-16,0.5034012406598054,56744,republican
2024-06-17,0.49614686865241187,64493,republican
2024-06-18,0.48597063621533443,67430,republican
2024-06-19,0.4967847945270409,63293,republican
2024-06-20,0.4885276718084812,54261,republican
2024-06-21,0.5086340080179916,51135,republican
2024-06-22,0.5146871245031889,54095,republican
2024-06-23,0.5061794734013971,3722,republican
2024-06-24,0.5677830940988836,6270,republican
2024-06-25,0.5878258054071556,6177,republican
2024-06-26,0.5789317507418398,6740,republican
2024-06-27,0.5861443598113892,5514,republican
2024-06-28,0.6119724375538329,2322,republican
2024-06-29,0.6196258615031178,3047,republican
